Date,Symbol,Close
2019-11-19,AMD,41.290000915527344
2019-11-20,AMD,40.97999954223633
2019-11-21,AMD,39.52000045776367
2019-11-22,AMD,39.150001525878906
2019-11-23,AMD,39.97990753048825
2019-11-24,AMD,39.97631647740439
2019-11-25,AMD,39.790000915527344
2019-11-26,AMD,38.9900016784668
2019-11-27,AMD,39.40999984741211
2019-11-28,AMD,39.67575173970014
2019-11-29,AMD,39.150001525878906
2019-11-30,AMD,39.45077578411854
2019-12-01,AMD,39.34387109176831
2019-12-02,AMD,38.72999954223633
2019-12-03,AMD,38.900001525878906
2019-12-04,AMD,39.689998626708984
2019-12-05,AMD,39.619998931884766
2019-12-06,AMD,39.630001068115234
2019-12-07,AMD,39.21722921204795
2019-12-08,AMD,39.34660443015257
2019-12-09,AMD,38.93000030517578
2019-12-10,AMD,39.439998626708984
2019-12-11,AMD,39.470001220703125
2019-12-12,AMD,42.59000015258789
2019-12-13,AMD,41.150001525878906
2019-12-14,AMD,41.32341713446381
2019-12-15,AMD,41.78623778846156
2019-12-16,AMD,42.349998474121094
2019-12-17,AMD,42.77000045776367
2019-12-18,AMD,42.29999923706055
2019-12-19,AMD,42.83000183105469
2019-12-20,AMD,44.150001525878906
2019-12-21,AMD,44.572673317086526
2019-12-22,AMD,44.9731471995063
2019-12-23,AMD,45.459999084472656
2019-12-24,AMD,46.540000915527344
2019-12-25,AMD,45.940234074152855
2019-12-26,AMD,46.630001068115234
2019-12-27,AMD,46.18000030517578
2019-12-28,AMD,46.46842876974593
2019-12-29,AMD,46.5953204613204
2019-12-30,AMD,45.52000045776367
2019-12-31,AMD,45.86000061035156
2020-01-01,AMD,47.17328668235512
2020-01-02,AMD,49.099998474121094
2020-01-03,AMD,48.599998474121094
2020-01-04,AMD,48.04702798787275
2020-01-05,AMD,48.29019398495744
2020-01-06,AMD,48.38999938964844
2020-01-07,AMD,48.25
2020-01-08,AMD,47.83000183105469
2020-01-09,AMD,48.970001220703125
2020-01-10,AMD,48.16999816894531
2020-01-11,AMD,48.46017945372256
2020-01-12,AMD,48.472375583307844
2020-01-13,AMD,48.75
2020-01-14,AMD,48.209999084472656
2020-01-15,AMD,48.54999923706055
2020-01-16,AMD,49.77000045776367
2020-01-17,AMD,50.93000030517578
2020-01-18,AMD,50.28331270030613
2020-01-19,AMD,50.703424188559595
2020-01-20,AMD,51.06171189349112
2020-01-21,AMD,51.04999923706055
2020-01-22,AMD,51.43000030517578
2020-01-23,AMD,51.709999084472656
2020-01-24,AMD,50.349998474121094
2020-01-25,AMD,50.735389696115305
2020-01-26,AMD,50.21982410734497
2020-01-27,AMD,49.2599983215332
2020-01-28,AMD,50.529998779296875
2020-01-29,AMD,47.5099983215332
2020-01-30,AMD,48.779998779296875
2020-01-31,AMD,47.0
2020-02-01,AMD,47.75766102963811
2020-02-02,AMD,47.85554575488841
2020-02-03,AMD,48.02000045776367
2020-02-04,AMD,49.45000076293945
2020-02-05,AMD,49.84000015258789
2020-02-06,AMD,49.31999969482422
2020-02-07,AMD,49.72999954223633
2020-02-08,AMD,51.08639209986555
2020-02-09,AMD,51.86768629730254
2020-02-10,AMD,52.2599983215332
2020-02-11,AMD,53.79999923706055
2020-02-12,AMD,53.88999938964844
2020-02-13,AMD,54.529998779296875
2020-02-14,AMD,55.310001373291016
2020-02-15,AMD,56.08411419659444
2020-02-16,AMD,56.510526106616325
2020-02-17,AMD,56.801482036019586
2020-02-18,AMD,56.88999938964844
2020-02-19,AMD,58.900001525878906
2020-02-20,AMD,57.27000045776367
2020-02-21,AMD,53.279998779296875
2020-02-22,AMD,53.845745505820226
2020-02-23,AMD,51.80118722894129
2020-02-24,AMD,49.119998931884766
2020-02-25,AMD,47.56999969482422
2020-02-26,AMD,47.4900016784668
2020-02-27,AMD,44.0099983215332
2020-02-28,AMD,45.47999954223633
2020-02-29,AMD,45.2964096397106
2020-03-01,AMD,46.00408086022048
2020-03-02,AMD,47.459999084472656
2020-03-03,AMD,46.75
2020-03-04,AMD,50.11000061035156
2020-03-05,AMD,48.11000061035156
2020-03-06,AMD,48.59000015258789
2020-03-07,AMD,46.374386466846474
2020-03-08,AMD,44.87940316162539
2020-03-09,AMD,43.27000045776367
2020-03-10,AMD,45.380001068115234
2020-03-11,AMD,45.70000076293945
2020-03-12,AMD,39.0099983215332
2020-03-13,AMD,43.900001525878906
2020-03-14,AMD,43.7646077735141
2020-03-15,AMD,42.78705016805175
2020-03-16,AMD,38.709999084472656
2020-03-17,AMD,41.880001068115234
2020-03-18,AMD,39.119998931884766
2020-03-19,AMD,39.81999969482422
2020-03-20,AMD,39.61000061035156
2020-03-21,AMD,40.643098942848205
2020-03-22,AMD,41.46420970586166
2020-03-23,AMD,41.63999938964844
2020-03-24,AMD,46.220001220703125
2020-03-25,AMD,44.630001068115234
2020-03-26,AMD,47.5
2020-03-27,AMD,46.58000183105469
2020-03-28,AMD,47.639563080886454
2020-03-29,AMD,47.26428926467168
2020-03-30,AMD,47.86000061035156
2020-03-31,AMD,45.47999954223633
2020-04-01,AMD,43.65999984741211
2020-04-02,AMD,44.4900016784668
2020-04-03,AMD,42.59000015258789
2020-04-04,AMD,43.97687982347464
2020-04-05,AMD,44.91504389771169
2020-04-06,AMD,47.52000045776367
2020-04-07,AMD,47.560001373291016
2020-04-08,AMD,48.790000915527344
2020-04-09,AMD,48.380001068115234
2020-04-10,AMD,50.024800368692816
2020-04-11,AMD,50.53388670615527
2020-04-12,AMD,51.136220629520096
2020-04-13,AMD,50.939998626708984
2020-04-14,AMD,54.93000030517578
2020-04-15,AMD,54.9900016784668
2020-04-16,AMD,56.95000076293945
2020-04-17,AMD,56.599998474121094
2020-04-18,AMD,57.52321264127715
2020-04-19,AMD,56.58892407289125
2020-04-20,AMD,56.970001220703125
2020-04-21,AMD,52.91999816894531
2020-04-22,AMD,55.91999816894531
2020-04-23,AMD,55.900001525878906
2020-04-24,AMD,56.18000030517578
2020-04-25,AMD,57.69402563055601
2020-04-26,AMD,57.10186780144741
2020-04-27,AMD,56.4900016784668
2020-04-28,AMD,55.5099983215332
2020-04-29,AMD,53.65999984741211
2020-04-30,AMD,52.38999938964844
2020-05-01,AMD,49.880001068115234
2020-05-02,AMD,51.71157727069483
2020-05-03,AMD,51.740153846678155
2020-05-04,AMD,52.560001373291016
2020-05-05,AMD,52.189998626708984
2020-05-06,AMD,52.15999984741211
2020-05-07,AMD,51.95000076293945
2020-05-08,AMD,53.189998626708984
2020-05-09,AMD,53.05753848309612
2020-05-10,AMD,53.330679808186694
2020-05-11,AMD,55.7400016784668
2020-05-12,AMD,53.7599983215332
2020-05-13,AMD,52.18000030517578
2020-05-14,AMD,54.5099983215332
2020-05-15,AMD,54.20000076293945
2020-05-16,AMD,54.81528030355815
2020-05-17,AMD,54.96459089390176
2020-05-18,AMD,54.59000015258789
2020-05-19,AMD,55.470001220703125
2020-05-20,AMD,56.38999938964844
2020-05-21,AMD,54.650001525878906
2020-05-22,AMD,55.16999816894531
2020-05-23,AMD,54.555686725999415
2020-05-24,AMD,54.293795351526725
2020-05-25,AMD,54.009347928451255
2020-05-26,AMD,53.189998626708984
2020-05-27,AMD,52.7400016784668
2020-05-28,AMD,51.7400016784668
2020-05-29,AMD,53.79999923706055
2020-05-30,AMD,52.74411676850577
2020-05-31,AMD,52.61813919967109
2020-06-01,AMD,53.630001068115234
2020-06-02,AMD,53.540000915527344
2020-06-03,AMD,52.72999954223633
2020-06-04,AMD,52.630001068115234
2020-06-05,AMD,53.099998474121094
2020-06-06,AMD,53.7215914232625
2020-06-07,AMD,54.31785427628816
2020-06-08,AMD,52.970001220703125
2020-06-09,AMD,56.38999938964844
2020-06-10,AMD,57.439998626708984
2020-06-11,AMD,52.83000183105469
2020-06-12,AMD,53.5
2020-06-13,AMD,53.05094204865474
2020-06-14,AMD,53.4002225643786
2020-06-15,AMD,54.68000030517578
2020-06-16,AMD,54.459999084472656
2020-06-17,AMD,54.54999923706055
2020-06-18,AMD,54.040000915527344
2020-06-19,AMD,54.22999954223633
2020-06-20,AMD,54.31555827856288
2020-06-21,AMD,53.87036752543318
2020-06-22,AMD,54.7599983215332
2020-06-23,AMD,53.9900016784668
2020-06-24,AMD,52.38999938964844
2020-06-25,AMD,51.93000030517578
2020-06-26,AMD,50.099998474121094
2020-06-27,AMD,51.66884420028474
2020-06-28,AMD,51.59096177421039
2020-06-29,AMD,50.279998779296875
2020-06-30,AMD,52.61000061035156
2020-07-01,AMD,52.58000183105469
2020-07-02,AMD,52.34000015258789
2020-07-03,AMD,52.22035731213852
2020-07-04,AMD,52.53363579452963
2020-07-05,AMD,52.918655522246304
2020-07-06,AMD,53.400001525878906
2020-07-07,AMD,52.93000030517578
2020-07-08,AMD,53.43000030517578
2020-07-09,AMD,57.2599983215332
2020-07-10,AMD,55.880001068115234
2020-07-11,AMD,55.606042787176705
2020-07-12,AMD,55.49745226747974
2020-07-13,AMD,53.59000015258789
2020-07-14,AMD,54.720001220703125
2020-07-15,AMD,55.34000015258789
2020-07-16,AMD,54.91999816894531
2020-07-17,AMD,55.040000915527344
2020-07-18,AMD,55.09856452674306
2020-07-19,AMD,55.89640201497539
2020-07-20,AMD,57.459999084472656
2020-07-21,AMD,57.0
2020-07-22,AMD,61.790000915527344
2020-07-23,AMD,59.56999969482422
2020-07-24,AMD,69.4000015258789
2020-07-25,AMD,72.62752313582178
2020-07-26,AMD,71.38879838619499
2020-07-27,AMD,68.97000122070312
2020-07-28,AMD,67.61000061035156
2020-07-29,AMD,76.08999633789062
2020-07-30,AMD,78.19999694824219
2020-07-31,AMD,77.43000030517578
2020-08-01,AMD,74.88257963034819
2020-08-02,AMD,76.5252567414868
2020-08-03,AMD,77.66999816894531
2020-08-04,AMD,85.04000091552734
2020-08-05,AMD,85.30999755859375
2020-08-06,AMD,86.70999908447266
2020-08-07,AMD,84.8499984741211
2020-08-08,AMD,85.4651849320021
2020-08-09,AMD,83.58308098367927
2020-08-10,AMD,82.23999786376953
2020-08-11,AMD,76.87999725341797
2020-08-12,AMD,82.61000061035156
2020-08-13,AMD,81.83999633789062
2020-08-14,AMD,81.30000305175781
2020-08-15,AMD,81.43671458212083
2020-08-16,AMD,81.4062105086205
2020-08-17,AMD,82.41999816894531
2020-08-18,AMD,81.66000366210938
2020-08-19,AMD,81.08999633789062
2020-08-20,AMD,82.7699966430664
2020-08-21,AMD,83.80999755859375
2020-08-22,AMD,83.6246925373978
2020-08-23,AMD,84.12331279339851
2020-08-24,AMD,83.08000183105469
2020-08-25,AMD,86.3499984741211
2020-08-26,AMD,86.0199966430664
2020-08-27,AMD,83.80000305175781
2020-08-28,AMD,85.55000305175781
2020-08-29,AMD,86.17750469631243
2020-08-30,AMD,87.67945941958583
2020-08-31,AMD,90.81999969482422
2020-09-01,AMD,92.18000030517578
2020-09-02,AMD,90.22000122070312
2020-09-03,AMD,82.54000091552734
2020-09-04,AMD,82.01000213623047
2020-09-05,AMD,79.85921843807313
2020-09-06,AMD,80.02594879022847
2020-09-07,AMD,80.51108539476493
2020-09-08,AMD,78.69000244140625
2020-09-09,AMD,81.91000366210938
2020-09-10,AMD,78.9800033569336
2020-09-11,AMD,76.33999633789062
2020-09-12,AMD,78.30607669451472
2020-09-13,AMD,78.32300872906602
2020-09-14,AMD,77.9000015258789
2020-09-15,AMD,78.93000030517578
2020-09-16,AMD,76.66000366210938
2020-09-17,AMD,76.55000305175781
2020-09-18,AMD,74.93000030517578
2020-09-19,AMD,76.34530957596489
2020-09-20,AMD,76.64980647837783
2020-09-21,AMD,77.94000244140625
2020-09-22,AMD,77.69999694824219
2020-09-23,AMD,74.7300033569336
2020-09-24,AMD,75.81999969482422
2020-09-25,AMD,78.05999755859375
2020-09-26,AMD,77.34855801024304
2020-09-27,AMD,78.72164499698461
2020-09-28,AMD,79.4800033569336
2020-09-29,AMD,81.7699966430664
2020-09-30,AMD,81.98999786376953
2020-10-01,AMD,84.86000061035156
2020-10-02,AMD,81.80000305175781
2020-10-03,AMD,83.93408601472743
2020-10-04,AMD,85.02378695958853
2020-10-05,AMD,86.1500015258789
2020-10-06,AMD,84.4800033569336
2020-10-07,AMD,86.69000244140625
2020-10-08,AMD,86.51000213623047
2020-10-09,AMD,83.0999984741211
2020-10-10,AMD,84.70878222655611
2020-10-11,AMD,84.74665399777753
2020-10-12,AMD,84.29000091552734
2020-10-13,AMD,85.27999877929688
2020-10-14,AMD,84.20999908447266
2020-10-15,AMD,83.12999725341797
2020-10-16,AMD,83.16999816894531
2020-10-17,AMD,82.27946085594837
2020-10-18,AMD,81.60477143797394
2020-10-19,AMD,82.0
2020-10-20,AMD,81.55999755859375
2020-10-21,AMD,79.19999694824219
2020-10-22,AMD,79.41999816894531
2020-10-23,AMD,81.95999908447266
2020-10-24,AMD,81.34629490952419
2020-10-25,AMD,81.31404994113252
2020-10-26,AMD,82.2300033569336
2020-10-27,AMD,78.87999725341797
2020-10-28,AMD,76.4000015258789
2020-10-29,AMD,78.0199966430664
2020-10-30,AMD,75.29000091552734
2020-10-31,AMD,74.3697166903111
2020-11-01,AMD,74.23391201479068
2020-11-02,AMD,74.69999694824219
2020-11-03,AMD,76.58000183105469
2020-11-04,AMD,81.3499984741211
2020-11-05,AMD,83.0
2020-11-06,AMD,85.87999725341797
2020-11-07,AMD,86.07076034657688
2020-11-08,AMD,84.06228510813506
2020-11-09,AMD,83.12000274658203
2020-11-10,AMD,77.98999786376953
2020-11-11,AMD,81.27999877929688
2020-11-12,AMD,81.83999633789062
2020-11-13,AMD,81.43000030517578
2020-11-14,AMD,82.74612493854501
2020-11-15,AMD,83.20296347057057
2020-11-16,AMD,83.7300033569336
2020-11-17,AMD,83.36000061035156
2020-11-18,AMD,82.54000091552734
2020-11-19,AMD,85.54000091552734
2020-11-20,AMD,84.63999938964844
2020-11-21,AMD,84.33151779916929
2020-11-22,AMD,84.6417706554545
2020-11-23,AMD,85.30999755859375
2020-11-24,AMD,85.06999969482422
2020-11-25,AMD,86.70999908447266
2020-11-26,AMD,87.41208939888294
2020-11-27,AMD,87.19000244140625
2020-11-28,AMD,89.40209405928262
2020-11-29,AMD,90.4200998573452
2020-11-30,AMD,92.66000366210938
2020-12-01,AMD,92.62999725341797
2020-12-02,AMD,93.73999786376953
2020-12-03,AMD,92.30999755859375
2020-12-04,AMD,94.04000091552734
2020-12-05,AMD,94.34932103989942
2020-12-06,AMD,94.125222560944
2020-12-07,AMD,94.06999969482422
2020-12-08,AMD,92.91999816894531
2020-12-09,AMD,89.83000183105469
2020-12-10,AMD,91.66000366210938
2020-12-11,AMD,91.6500015258789
2020-12-12,AMD,92.64131717934745
2020-12-13,AMD,94.19849993828849
2020-12-14,AMD,94.77999877929688
2020-12-15,AMD,97.12000274658203
2020-12-16,AMD,96.8499984741211
2020-12-17,AMD,96.83999633789062
2020-12-18,AMD,95.91999816894531
2020-12-19,AMD,95.03278175279524
2020-12-20,AMD,94.26644274250673
2020-12-21,AMD,93.2300033569336
2020-12-22,AMD,93.16000366210938
2020-12-23,AMD,91.55000305175781
2020-12-24,AMD,91.80999755859375
2020-12-25,AMD,91.2442395489465
2020-12-26,AMD,90.96638080369385
2020-12-27,AMD,90.85227719688866
2020-12-28,AMD,91.5999984741211
2020-12-29,AMD,90.62000274658203
2020-12-30,AMD,92.29000091552734
2020-12-31,AMD,91.70999908447266
2021-01-01,AMD,92.79623942592237
2021-01-02,AMD,93.11002152458127
2021-01-03,AMD,93.07200724084443
2021-01-04,AMD,92.30000305175781
2021-01-05,AMD,92.7699966430664
2021-01-06,AMD,90.33000183105469
2021-01-07,AMD,95.16000366210938
2021-01-08,AMD,94.58000183105469
2021-01-09,AMD,96.69506117027356
2021-01-10,AMD,97.00221591003962
2021-01-11,AMD,97.25
2021-01-12,AMD,95.36000061035156
2021-01-13,AMD,91.77999877929688
2021-01-14,AMD,90.79000091552734
2021-01-15,AMD,88.20999908447266
2021-01-16,AMD,87.20370958837223
2021-01-17,AMD,86.90820429374232
2021-01-18,AMD,87.33239781250231
2021-01-19,AMD,89.44999694824219
2021-01-20,AMD,88.75
2021-01-21,AMD,91.52999877929688
2021-01-22,AMD,92.79000091552734
2021-01-23,AMD,94.42554110185007
2021-01-24,AMD,95.06784449597528
2021-01-25,AMD,94.12999725341797
2021-01-26,AMD,94.70999908447266
2021-01-27,AMD,88.83999633789062
2021-01-28,AMD,87.5199966430664
2021-01-29,AMD,85.63999938964844
2021-01-30,AMD,85.81497556337169
2021-01-31,AMD,85.87490988210385
2021-02-01,AMD,87.66000366210938
2021-02-02,AMD,88.86000061035156
2021-02-03,AMD,87.88999938964844
2021-02-04,AMD,87.83999633789062
2021-02-05,AMD,87.9000015258789
2021-02-06,AMD,90.19743907121817
2021-02-07,AMD,90.8568612141615
2021-02-08,AMD,91.47000122070312
2021-02-09,AMD,90.91000366210938
2021-02-10,AMD,92.3499984741211
2021-02-11,AMD,92.66000366210938
2021-02-12,AMD,93.7699966430664
2021-02-13,AMD,92.2232939835959
2021-02-14,AMD,91.95145106709263
2021-02-15,AMD,91.55337048424096
2021-02-16,AMD,91.45999908447266
2021-02-17,AMD,89.94000244140625
2021-02-18,AMD,88.63999938964844
2021-02-19,AMD,89.58000183105469
2021-02-20,AMD,87.98213655482162
2021-02-21,AMD,87.05232349137609
2021-02-22,AMD,85.37000274658203
2021-02-23,AMD,84.73999786376953
2021-02-24,AMD,86.94000244140625
2021-02-25,AMD,82.41999816894531
2021-02-26,AMD,84.51000213623047
2021-02-27,AMD,85.67666713946933
2021-02-28,AMD,87.01091248183624
2021-03-01,AMD,86.38999938964844
2021-03-02,AMD,84.12999725341797
2021-03-03,AMD,80.86000061035156
2021-03-04,AMD,77.75
2021-03-05,AMD,78.5199966430664
2021-03-06,AMD,75.4949165115604
2021-03-07,AMD,74.34409596991894
2021-03-08,AMD,73.95999908447266
2021-03-09,AMD,78.52999877929688
2021-03-10,AMD,77.5199966430664
2021-03-11,AMD,81.2300033569336
2021-03-12,AMD,81.05000305175781
2021-03-13,AMD,82.03415506046244
2021-03-14,AMD,82.64030952729067
2021-03-15,AMD,82.5
2021-03-16,AMD,82.75
2021-03-17,AMD,82.62999725341797
2021-03-18,AMD,78.12000274658203
2021-03-19,AMD,79.05999755859375
2021-03-20,AMD,78.3373230339585
2021-03-21,AMD,78.88609282725287
2021-03-22,AMD,80.30000305175781
2021-03-23,AMD,78.37999725341797
2021-03-24,AMD,76.4800033569336
2021-03-25,AMD,76.22000122070312
2021-03-26,AMD,77.41000366210938
2021-03-27,AMD,75.93914603593701
2021-03-28,AMD,76.18529950778023
2021-03-29,AMD,77.13999938964844
2021-03-30,AMD,76.0
2021-03-31,AMD,78.5
2021-04-01,AMD,81.08999633789062
2021-04-02,AMD,80.42747367781377
2021-04-03,AMD,81.33158327326305
2021-04-04,AMD,82.07284712430378
2021-04-05,AMD,81.43000030517578
2021-04-06,AMD,81.44000244140625
2021-04-07,AMD,82.19999694824219
2021-04-08,AMD,83.3499984741211
2021-04-09,AMD,82.76000213623047
2021-04-10,AMD,80.2005116551572
2021-04-11,AMD,79.60744931559736
2021-04-12,AMD,78.58000183105469
2021-04-13,AMD,80.19000244140625
2021-04-14,AMD,78.55000305175781
2021-04-15,AMD,83.01000213623047
2021-04-16,AMD,82.1500015258789
2021-04-17,AMD,81.3127723707054
2021-04-18,AMD,80.83402277645241
2021-04-19,AMD,81.11000061035156
2021-04-20,AMD,79.2699966430664
2021-04-21,AMD,81.61000061035156
2021-04-22,AMD,79.05999755859375
2021-04-23,AMD,82.76000213623047
2021-04-24,AMD,82.98423403528828
2021-04-25,AMD,83.88489659249984
2021-04-26,AMD,85.41000366210938
2021-04-27,AMD,85.20999908447266
2021-04-28,AMD,84.0199966430664
2021-04-29,AMD,83.91000366210938
2021-04-30,AMD,81.62000274658203
2021-05-01,AMD,80.93065214121174
2021-05-02,AMD,79.56042307050743
2021-05-03,AMD,78.55000305175781
2021-05-04,AMD,78.61000061035156
2021-05-05,AMD,77.83000183105469
2021-05-06,AMD,77.88999938964844
2021-05-07,AMD,78.80999755859375
2021-05-08,AMD,77.47437101645346
2021-05-09,AMD,76.98161709567574
2021-05-10,AMD,75.98999786376953
2021-05-11,AMD,76.83000183105469
2021-05-12,AMD,74.63999938964844
2021-05-13,AMD,73.08999633789062
2021-05-14,AMD,74.58999633789062
2021-05-15,AMD,74.42306257445713
2021-05-16,AMD,74.47692435528137
2021-05-17,AMD,74.6500015258789
2021-05-18,AMD,74.44000244140625
2021-05-19,AMD,76.2300033569336
2021-05-20,AMD,78.05999755859375
2021-05-21,AMD,77.16999816894531
2021-05-22,AMD,77.02575364198174
2021-05-23,AMD,77.58523512514905
2021-05-24,AMD,77.44000244140625
2021-05-25,AMD,77.86000061035156
2021-05-26,AMD,78.33999633789062
2021-05-27,AMD,78.41999816894531
2021-05-28,AMD,80.08000183105469
2021-05-29,AMD,80.03000985905315
2021-05-30,AMD,80.27944502336483
2021-05-31,AMD,80.49068090854004
2021-06-01,AMD,80.80999755859375
2021-06-02,AMD,81.97000122070312
2021-06-03,AMD,80.27999877929688
2021-06-04,AMD,81.58000183105469
2021-06-05,AMD,81.06802507412591
2021-06-06,AMD,81.1065576405365
2021-06-07,AMD,81.3499984741211
2021-06-08,AMD,80.88999938964844
2021-06-09,AMD,79.95999908447266
2021-06-10,AMD,81.55999755859375
2021-06-11,AMD,81.30999755859375
2021-06-12,AMD,81.04453235856823
2021-06-13,AMD,81.03051335064863
2021-06-14,AMD,81.55000305175781
2021-06-15,AMD,80.47000122070312
2021-06-16,AMD,80.11000061035156
2021-06-17,AMD,84.55999755859375
2021-06-18,AMD,84.6500015258789
2021-06-19,AMD,84.03974699994933
2021-06-20,AMD,84.28032899410415
2021-06-21,AMD,82.58999633789062
2021-06-22,AMD,83.58000183105469
2021-06-23,AMD,83.81999969482422
2021-06-24,AMD,86.0999984741211
2021-06-25,AMD,85.62000274658203
2021-06-26,AMD,85.4085139259837
2021-06-27,AMD,86.40458650833833
2021-06-28,AMD,87.08000183105469
2021-06-29,AMD,89.5199966430664
2021-06-30,AMD,93.93000030517578
2021-07-01,AMD,93.30999755859375
2021-07-02,AMD,94.69999694824219
2021-07-03,AMD,94.96988905933658
2021-07-04,AMD,94.48739708848325
2021-07-05,AMD,93.66548932895579
2021-07-06,AMD,94.47000122070312
2021-07-07,AMD,90.54000091552734
2021-07-08,AMD,89.73999786376953
2021-07-09,AMD,90.9000015258789
2021-07-10,AMD,90.1898369989141
2021-07-11,AMD,90.11503956859971
2021-07-12,AMD,90.80999755859375
2021-07-13,AMD,90.26000213623047
2021-07-14,AMD,89.05000305175781
2021-07-15,AMD,86.93000030517578
2021-07-16,AMD,85.88999938964844
2021-07-17,AMD,85.37343530378689
2021-07-18,AMD,84.90874376413865
2021-07-19,AMD,86.58000183105469
2021-07-20,AMD,87.11000061035156
2021-07-21,AMD,89.41000366210938
2021-07-22,AMD,91.20999908447266
2021-07-23,AMD,92.1500015258789
2021-07-24,AMD,91.73577551956936
2021-07-25,AMD,91.25740624359194
2021-07-26,AMD,91.81999969482422
2021-07-27,AMD,91.02999877929688
2021-07-28,AMD,97.93000030517578
2021-07-29,AMD,102.94999694824219
2021-07-30,AMD,106.19000244140625
2021-07-31,AMD,108.0818077611603
2021-08-01,AMD,107.94287512313262
2021-08-02,AMD,108.62999725341797
2021-08-03,AMD,112.55999755859375
2021-08-04,AMD,118.7699966430664
2021-08-05,AMD,112.3499984741211
2021-08-06,AMD,110.11000061035156
2021-08-07,AMD,108.44331976083598
2021-08-08,AMD,107.35583250703802
2021-08-09,AMD,107.58000183105469
2021-08-10,AMD,106.4800033569336
2021-08-11,AMD,107.68000030517578
