Date,Symbol,Close
2021-11-02,GOOGL,144.4363250732422
2021-11-03,GOOGL,145.59384155273438
2021-11-04,GOOGL,147.2518768310547
2021-11-05,GOOGL,147.83238220214844
2021-11-06,GOOGL,147.83238220214844
2021-11-07,GOOGL,147.83238220214844
2021-11-08,GOOGL,148.01014709472656
2021-11-09,GOOGL,147.89842224121094
2021-11-10,GOOGL,144.89414978027344
2021-11-11,GOOGL,144.7680206298828
2021-11-12,GOOGL,147.65957641601562
2021-11-13,GOOGL,147.65957641601562
2021-11-14,GOOGL,147.65957641601562
2021-11-15,GOOGL,147.43511962890625
2021-11-16,GOOGL,146.8630828857422
2021-11-17,GOOGL,147.03289794921875
2021-11-18,GOOGL,148.81211853027344
2021-11-19,GOOGL,147.90635681152344
2021-11-20,GOOGL,147.90635681152344
2021-11-21,GOOGL,147.90635681152344
2021-11-22,GOOGL,145.2998504638672
2021-11-23,GOOGL,144.7834014892578
2021-11-24,GOOGL,145.1190948486328
2021-11-25,GOOGL,145.1190948486328
2021-11-26,GOOGL,141.2090606689453
2021-11-27,GOOGL,141.2090606689453
2021-11-28,GOOGL,141.2090606689453
2021-11-29,GOOGL,144.53363037109375
2021-11-30,GOOGL,140.92552185058594
2021-12-01,GOOGL,140.0853271484375
2021-12-02,GOOGL,141.9866943359375
2021-12-03,GOOGL,141.02882385253906
2021-12-04,GOOGL,141.02882385253906
2021-12-05,GOOGL,141.02882385253906
2021-12-06,GOOGL,142.17440795898438
2021-12-07,GOOGL,146.26072692871094
2021-12-08,GOOGL,147.1714324951172
2021-12-09,GOOGL,146.62721252441406
2021-12-10,GOOGL,146.98770141601562
2021-12-11,GOOGL,146.98770141601562
2021-12-12,GOOGL,146.98770141601562
2021-12-13,GOOGL,144.82763671875
2021-12-14,GOOGL,142.9212646484375
2021-12-15,GOOGL,145.43788146972656
2021-12-16,GOOGL,143.45558166503906
2021-12-17,GOOGL,140.7541961669922
2021-12-18,GOOGL,140.7541961669922
2021-12-19,GOOGL,140.7541961669922
2021-12-20,GOOGL,140.63699340820312
2021-12-21,GOOGL,142.48973083496094
2021-12-22,GOOGL,145.4120635986328
2021-12-23,GOOGL,145.91014099121094
2021-12-24,GOOGL,145.91014099121094
2021-12-25,GOOGL,145.91014099121094
2021-12-26,GOOGL,145.91014099121094
2021-12-27,GOOGL,146.8933563232422
2021-12-28,GOOGL,145.68222045898438
2021-12-29,GOOGL,145.65042114257812
2021-12-30,GOOGL,145.19903564453125
2021-12-31,GOOGL,143.8597869873047
2022-01-01,GOOGL,143.8597869873047
2022-01-02,GOOGL,143.8597869873047
2022-01-03,GOOGL,143.99832153320312
2022-01-04,GOOGL,143.41038513183594
2022-01-05,GOOGL,136.8312530517578
2022-01-06,GOOGL,136.803955078125
2022-01-07,GOOGL,136.0784454345703
2022-01-08,GOOGL,136.0784454345703
2022-01-09,GOOGL,136.0784454345703
2022-01-10,GOOGL,137.71963500976562
2022-01-11,GOOGL,138.77883911132812
2022-01-12,GOOGL,140.46170043945312
2022-01-13,GOOGL,137.63771057128906
2022-01-14,GOOGL,138.52508544921875
2022-01-15,GOOGL,138.52508544921875
2022-01-16,GOOGL,138.52508544921875
2022-01-17,GOOGL,138.52508544921875
2022-01-18,GOOGL,135.06643676757812
2022-01-19,GOOGL,134.19097900390625
2022-01-20,GOOGL,132.39434814453125
2022-01-21,GOOGL,129.4586181640625
2022-01-22,GOOGL,129.4586181640625
2022-01-23,GOOGL,129.4586181640625
2022-01-24,GOOGL,129.9080047607422
2022-01-25,GOOGL,126.06551361083984
2022-01-26,GOOGL,128.3477783203125
2022-01-27,GOOGL,128.121337890625
2022-01-28,GOOGL,132.4375762939453
2022-01-29,GOOGL,132.4375762939453
2022-01-30,GOOGL,132.4375762939453
2022-01-31,GOOGL,134.37669372558594
2022-02-01,GOOGL,136.70115661621094
2022-02-02,GOOGL,146.9862060546875
2022-02-03,GOOGL,142.10984802246094
2022-02-04,GOOGL,142.3114776611328
2022-02-05,GOOGL,142.3114776611328
2022-02-06,GOOGL,142.3114776611328
2022-02-07,GOOGL,138.2475128173828
2022-02-08,GOOGL,138.4441375732422
2022-02-09,GOOGL,140.62208557128906
2022-02-10,GOOGL,137.6704559326172
2022-02-11,GOOGL,133.36268615722656
2022-02-12,GOOGL,133.36268615722656
2022-02-13,GOOGL,133.36268615722656
2022-02-14,GOOGL,134.59765625
2022-02-15,GOOGL,135.67276000976562
2022-02-16,GOOGL,136.79452514648438
2022-02-17,GOOGL,131.63113403320312
2022-02-18,GOOGL,129.509765625
2022-02-19,GOOGL,129.509765625
2022-02-20,GOOGL,129.509765625
2022-02-21,GOOGL,129.509765625
2022-02-22,GOOGL,128.92428588867188
2022-02-23,GOOGL,126.71403503417969
2022-02-24,GOOGL,131.78207397460938
2022-02-25,GOOGL,133.53848266601562
2022-02-26,GOOGL,133.53848266601562
2022-02-27,GOOGL,133.53848266601562
2022-02-28,GOOGL,134.1318817138672
2022-03-01,GOOGL,133.14320373535156
2022-03-02,GOOGL,133.6497039794922
2022-03-03,GOOGL,132.9822998046875
2022-03-04,GOOGL,131.00294494628906
2022-03-05,GOOGL,131.00294494628906
2022-03-06,GOOGL,131.00294494628906
2022-03-07,GOOGL,125.51282501220703
2022-03-08,GOOGL,126.23385620117188
2022-03-09,GOOGL,132.50608825683594
2022-03-10,GOOGL,131.52236938476562
2022-03-11,GOOGL,128.9809112548828
2022-03-12,GOOGL,128.9809112548828
2022-03-13,GOOGL,128.9809112548828
2022-03-14,GOOGL,125.08824920654297
2022-03-15,GOOGL,128.31300354003906
2022-03-16,GOOGL,132.3675537109375
2022-03-17,GOOGL,132.92221069335938
2022-03-18,GOOGL,135.19305419921875
2022-03-19,GOOGL,135.19305419921875
2022-03-20,GOOGL,135.19305419921875
2022-03-21,GOOGL,135.1692352294922
2022-03-22,GOOGL,138.90992736816406
2022-03-23,GOOGL,137.32833862304688
2022-03-24,GOOGL,140.60226440429688
2022-03-25,GOOGL,140.70254516601562
2022-03-26,GOOGL,140.70254516601562
2022-03-27,GOOGL,140.70254516601562
2022-03-28,GOOGL,140.486572265625
2022-03-29,GOOGL,141.52935791015625
2022-03-30,GOOGL,140.9662322998047
2022-03-31,GOOGL,138.11492919921875
2022-04-01,GOOGL,139.19049072265625
2022-04-02,GOOGL,139.19049072265625
2022-04-03,GOOGL,139.19049072265625
2022-04-04,GOOGL,141.99217224121094
2022-04-05,GOOGL,139.62796020507812
2022-04-06,GOOGL,135.6126708984375
2022-04-07,GOOGL,134.9576873779297
2022-04-08,GOOGL,132.37451171875
2022-04-09,GOOGL,132.37451171875
2022-04-10,GOOGL,132.37451171875
2022-04-11,GOOGL,127.94109344482422
2022-04-12,GOOGL,126.83968353271484
2022-04-13,GOOGL,129.00424194335938
2022-04-14,GOOGL,125.86193084716797
2022-04-15,GOOGL,125.86193084716797
2022-04-16,GOOGL,125.86193084716797
2022-04-17,GOOGL,125.86193084716797
2022-04-18,GOOGL,126.80194091796875
2022-04-19,GOOGL,129.11846923828125
2022-04-20,GOOGL,127.1629409790039
2022-04-21,GOOGL,123.95954132080078
2022-04-22,GOOGL,118.8160171508789
2022-04-23,GOOGL,118.8160171508789
2022-04-24,GOOGL,118.8160171508789
2022-04-25,GOOGL,122.23095703125
2022-04-26,GOOGL,117.83726501464844
2022-04-27,GOOGL,113.5115966796875
2022-04-28,GOOGL,117.71063232421875
2022-04-29,GOOGL,113.32787322998047
2022-04-30,GOOGL,113.32787322998047
2022-05-01,GOOGL,113.32787322998047
2022-05-02,GOOGL,115.784423828125
2022-05-03,GOOGL,116.53028106689453
2022-05-04,GOOGL,121.42352294921875
2022-05-05,GOOGL,115.70745849609375
2022-05-06,GOOGL,114.95365142822266
2022-05-07,GOOGL,114.95365142822266
2022-05-08,GOOGL,114.95365142822266
2022-05-09,GOOGL,111.74031066894531
2022-05-10,GOOGL,113.61140441894531
2022-05-11,GOOGL,112.8243408203125
2022-05-12,GOOGL,112.07103729248047
2022-05-13,GOOGL,115.25558471679688
2022-05-14,GOOGL,115.25558471679688
2022-05-15,GOOGL,115.25558471679688
2022-05-16,GOOGL,113.66107940673828
2022-05-17,GOOGL,115.67517852783203
2022-05-18,GOOGL,111.13300323486328
2022-05-19,GOOGL,109.62789154052734
2022-05-20,GOOGL,108.1619873046875
2022-05-21,GOOGL,108.1619873046875
2022-05-22,GOOGL,108.1619873046875
2022-05-23,GOOGL,110.72432708740234
2022-05-24,GOOGL,105.24412536621094
2022-05-25,GOOGL,105.08024597167969
2022-05-26,GOOGL,107.05414581298828
2022-05-27,GOOGL,111.54714965820312
2022-05-28,GOOGL,111.54714965820312
2022-05-29,GOOGL,111.54714965820312
2022-05-30,GOOGL,111.54714965820312
2022-05-31,GOOGL,112.98274230957031
2022-06-01,GOOGL,113.11185455322266
2022-06-02,GOOGL,116.81680297851562
2022-06-03,GOOGL,113.75640869140625
2022-06-04,GOOGL,113.75640869140625
2022-06-05,GOOGL,113.75640869140625
2022-06-06,GOOGL,116.02030181884766
2022-06-07,GOOGL,116.34703063964844
2022-06-08,GOOGL,116.39124298095703
2022-06-09,GOOGL,114.04889678955078
2022-06-10,GOOGL,110.40005493164062
2022-06-11,GOOGL,110.40005493164062
2022-06-12,GOOGL,110.40005493164062
2022-06-13,GOOGL,105.66372680664062
2022-06-14,GOOGL,105.9845199584961
2022-06-15,GOOGL,109.01262664794922
2022-06-16,GOOGL,105.30718231201172
2022-06-17,GOOGL,106.40959167480469
2022-06-18,GOOGL,106.40959167480469
2022-06-19,GOOGL,106.40959167480469
2022-06-20,GOOGL,106.40959167480469
2022-06-21,GOOGL,110.77993774414062
2022-06-22,GOOGL,110.72383117675781
2022-06-23,GOOGL,111.47315979003906
2022-06-24,GOOGL,117.16688537597656
2022-06-25,GOOGL,117.16688537597656
2022-06-26,GOOGL,117.16688537597656
2022-06-27,GOOGL,115.04005432128906
2022-06-28,GOOGL,111.24026489257812
2022-06-29,GOOGL,110.93636322021484
2022-06-30,GOOGL,108.21661376953125
2022-07-01,GOOGL,107.99266052246094
2022-07-02,GOOGL,107.99266052246094
2022-07-03,GOOGL,107.99266052246094
2022-07-04,GOOGL,107.99266052246094
2022-07-05,GOOGL,112.4871597290039
2022-07-06,GOOGL,113.78720092773438
2022-07-07,GOOGL,117.96934509277344
2022-07-08,GOOGL,118.53594970703125
2022-07-09,GOOGL,118.53594970703125
2022-07-10,GOOGL,118.53594970703125
2022-07-11,GOOGL,114.8841323852539
2022-07-12,GOOGL,113.2394790649414
2022-07-13,GOOGL,110.59075164794922
2022-07-14,GOOGL,109.61150360107422
2022-07-15,GOOGL,111.0118408203125
2022-07-16,GOOGL,111.0118408203125
2022-07-17,GOOGL,111.0118408203125
2022-07-18,GOOGL,108.28314971923828
2022-07-19,GOOGL,113.03042602539062
2022-07-20,GOOGL,113.11980438232422
2022-07-21,GOOGL,113.5567855834961
2022-07-22,GOOGL,107.16090393066406
2022-07-23,GOOGL,107.16090393066406
2022-07-24,GOOGL,107.16090393066406
2022-07-25,GOOGL,106.77357482910156
2022-07-26,GOOGL,104.30062866210938
2022-07-27,GOOGL,112.2855453491211
2022-07-28,GOOGL,113.43761444091797
2022-07-29,GOOGL,115.52322387695312
2022-07-30,GOOGL,115.52322387695312
2022-07-31,GOOGL,115.52322387695312
2022-08-01,GOOGL,114.0732192993164
2022-08-02,GOOGL,114.34137725830078
2022-08-03,GOOGL,117.27117919921875
2022-08-04,GOOGL,117.38041687011719
2022-08-05,GOOGL,116.66534423828125
2022-08-06,GOOGL,116.66534423828125
2022-08-07,GOOGL,116.66534423828125
2022-08-08,GOOGL,116.49652099609375
2022-08-09,GOOGL,115.83109283447266
2022-08-10,GOOGL,118.88007354736328
2022-08-11,GOOGL,118.02596282958984
2022-08-12,GOOGL,120.84651947021484
2022-08-13,GOOGL,120.84651947021484
2022-08-14,GOOGL,120.84651947021484
2022-08-15,GOOGL,121.2437744140625
2022-08-16,GOOGL,120.86637878417969
2022-08-17,GOOGL,118.7311019897461
2022-08-18,GOOGL,119.34684753417969
2022-08-19,GOOGL,116.4071273803711
2022-08-20,GOOGL,116.4071273803711
2022-08-21,GOOGL,116.4071273803711
2022-08-22,GOOGL,113.45746612548828
2022-08-23,GOOGL,113.080078125
2022-08-24,GOOGL,112.91124725341797
2022-08-25,GOOGL,115.85096740722656
2022-08-26,GOOGL,109.58419036865234
2022-08-27,GOOGL,109.58419036865234
2022-08-28,GOOGL,109.58419036865234
2022-08-29,GOOGL,108.67050170898438
2022-08-30,GOOGL,108.19378662109375
2022-08-31,GOOGL,107.47871398925781
2022-09-01,GOOGL,108.98829650878906
2022-09-02,GOOGL,107.11124420166016
2022-09-03,GOOGL,107.11124420166016
2022-09-04,GOOGL,107.11124420166016
2022-09-05,GOOGL,107.11124420166016
2022-09-06,GOOGL,106.07837677001953
2022-09-07,GOOGL,108.70027923583984
2022-09-08,GOOGL,107.63761138916016
2022-09-09,GOOGL,109.8920669555664
2022-09-10,GOOGL,109.8920669555664
2022-09-11,GOOGL,109.8920669555664
2022-09-12,GOOGL,110.10062408447266
2022-09-13,GOOGL,103.60541534423828
2022-09-14,GOOGL,104.28076171875
2022-09-15,GOOGL,102.205078125
2022-09-16,GOOGL,102.09583282470703
2022-09-17,GOOGL,102.09583282470703
2022-09-18,GOOGL,102.09583282470703
2022-09-19,GOOGL,102.36398315429688
2022-09-20,GOOGL,100.44720458984375
2022-09-21,GOOGL,98.59993743896484
2022-09-22,GOOGL,99.45405578613281
2022-09-23,GOOGL,98.06365203857422
2022-09-24,GOOGL,98.06365203857422
2022-09-25,GOOGL,98.06365203857422
2022-09-26,GOOGL,97.49754333496094
2022-09-27,GOOGL,96.83213806152344
2022-09-28,GOOGL,99.36466979980469
2022-09-29,GOOGL,96.752685546875
2022-09-30,GOOGL,94.99481964111328
2022-10-01,GOOGL,94.99481964111328
2022-10-02,GOOGL,94.99481964111328
2022-10-03,GOOGL,97.96432495117188
2022-10-04,GOOGL,100.94379425048828
2022-10-05,GOOGL,100.73521423339844
2022-10-06,GOOGL,100.72528839111328
2022-10-07,GOOGL,98.00405883789062
2022-10-08,GOOGL,98.00405883789062
2022-10-09,GOOGL,98.00405883789062
2022-10-10,GOOGL,97.18966674804688
2022-10-11,GOOGL,96.51432800292969
2022-10-12,GOOGL,96.8917236328125
2022-10-13,GOOGL,98.38143920898438
2022-10-14,GOOGL,95.89856719970703
2022-10-15,GOOGL,95.89856719970703
2022-10-16,GOOGL,95.89856719970703
2022-10-17,GOOGL,99.28522491455078
2022-10-18,GOOGL,100.0797348022461
2022-10-19,GOOGL,98.94754791259766
2022-10-20,GOOGL,99.28522491455078
2022-10-21,GOOGL,100.43726348876953
2022-10-22,GOOGL,100.43726348876953
2022-10-23,GOOGL,100.43726348876953
2022-10-24,GOOGL,101.81775665283203
2022-10-25,GOOGL,103.76432800292969
2022-10-26,GOOGL,94.27974700927734
2022-10-27,GOOGL,91.58831024169922
2022-10-28,GOOGL,95.63043975830078
2022-10-29,GOOGL,95.63043975830078
2022-10-30,GOOGL,95.63043975830078
2022-10-31,GOOGL,93.86261749267578
2022-11-01,GOOGL,89.85029602050781
2022-11-02,GOOGL,86.374267578125
2022-11-03,GOOGL,82.8585205078125
2022-11-04,GOOGL,85.98694610595703
2022-11-05,GOOGL,85.98694610595703
2022-11-06,GOOGL,85.98694610595703
2022-11-07,GOOGL,87.88385772705078
2022-11-08,GOOGL,88.29104614257812
2022-11-09,GOOGL,86.72186279296875
2022-11-10,GOOGL,93.29652404785156
2022-11-11,GOOGL,95.74961853027344
2022-11-12,GOOGL,95.74961853027344
2022-11-13,GOOGL,95.74961853027344
2022-11-14,GOOGL,95.04446411132812
2022-11-15,GOOGL,97.76570892333984
2022-11-16,GOOGL,98.17288970947266
2022-11-17,GOOGL,97.6862564086914
2022-11-18,GOOGL,96.76262664794922
2022-11-19,GOOGL,96.76262664794922
2022-11-20,GOOGL,96.76262664794922
2022-11-21,GOOGL,94.94514465332031
2022-11-22,GOOGL,96.38522338867188
2022-11-23,GOOGL,97.78556060791016
2022-11-24,GOOGL,97.78556060791016
2022-11-25,GOOGL,96.79241180419922
2022-11-26,GOOGL,96.79241180419922
2022-11-27,GOOGL,96.79241180419922
2022-11-28,GOOGL,95.39208984375
2022-11-29,GOOGL,94.5379638671875
2022-11-30,GOOGL,100.29822540283203
2022-12-01,GOOGL,100.29822540283203
2022-12-02,GOOGL,99.75201416015625
2022-12-03,GOOGL,99.75201416015625
2022-12-04,GOOGL,99.75201416015625
2022-12-05,GOOGL,98.79857635498047
2022-12-06,GOOGL,96.31570434570312
2022-12-07,GOOGL,94.28968048095703
2022-12-08,GOOGL,93.0680923461914
2022-12-09,GOOGL,92.19412994384766
2022-12-10,GOOGL,92.19412994384766
2022-12-11,GOOGL,92.19412994384766
2022-12-12,GOOGL,92.67082977294922
2022-12-13,GOOGL,94.97494506835938
2022-12-14,GOOGL,94.41877746582031
2022-12-15,GOOGL,90.23761749267578
2022-12-16,GOOGL,89.64173889160156
2022-12-17,GOOGL,89.64173889160156
2022-12-18,GOOGL,89.64173889160156
2022-12-19,GOOGL,87.83419799804688
2022-12-20,GOOGL,88.41021728515625
2022-12-21,GOOGL,88.96639251708984
2022-12-22,GOOGL,87.15885925292969
2022-12-23,GOOGL,88.61878204345703
2022-12-24,GOOGL,88.61878204345703
2022-12-25,GOOGL,88.61878204345703
2022-12-26,GOOGL,88.61878204345703
2022-12-27,GOOGL,86.79138946533203
2022-12-28,GOOGL,85.43077087402344
2022-12-29,GOOGL,87.84413146972656
2022-12-30,GOOGL,87.62564849853516
2022-12-31,GOOGL,87.62564849853516
2023-01-01,GOOGL,87.62564849853516
2023-01-02,GOOGL,87.62564849853516
2023-01-03,GOOGL,88.50955200195312
2023-01-04,GOOGL,87.47666931152344
2023-01-05,GOOGL,85.60954284667969
2023-01-06,GOOGL,86.74172973632812
2023-01-07,GOOGL,86.74172973632812
2023-01-08,GOOGL,86.74172973632812
2023-01-09,GOOGL,87.41706848144531
2023-01-10,GOOGL,87.81433868408203
2023-01-11,GOOGL,90.8930892944336
2023-01-12,GOOGL,90.50577545166016
2023-01-13,GOOGL,91.48899841308594
2023-01-14,GOOGL,91.48899841308594
2023-01-15,GOOGL,91.48899841308594
2023-01-16,GOOGL,91.48899841308594
2023-01-17,GOOGL,90.66468048095703
2023-01-18,GOOGL,90.49584197998047
2023-01-19,GOOGL,92.4126205444336
2023-01-20,GOOGL,97.34857940673828
2023-01-21,GOOGL,97.34857940673828
2023-01-22,GOOGL,97.34857940673828
2023-01-23,GOOGL,99.10645294189453
2023-01-24,GOOGL,97.03076934814453
2023-01-25,GOOGL,94.5677490234375
2023-01-26,GOOGL,96.85199737548828
2023-01-27,GOOGL,98.6893310546875
2023-01-28,GOOGL,98.6893310546875
2023-01-29,GOOGL,98.6893310546875
2023-01-30,GOOGL,96.2759780883789
2023-01-31,GOOGL,98.1629638671875
2023-02-01,GOOGL,99.7420654296875
2023-02-02,GOOGL,107.00199127197266
2023-02-03,GOOGL,104.06227111816406
2023-02-04,GOOGL,104.06227111816406
2023-02-05,GOOGL,104.06227111816406
2023-02-06,GOOGL,102.19514465332031
2023-02-07,GOOGL,106.90267944335938
2023-02-08,GOOGL,98.6893310546875
2023-02-09,GOOGL,94.35919189453125
2023-02-10,GOOGL,93.92221069335938
2023-02-11,GOOGL,93.92221069335938
2023-02-12,GOOGL,93.92221069335938
2023-02-13,GOOGL,93.96192932128906
2023-02-14,GOOGL,94.03145599365234
2023-02-15,GOOGL,96.2759780883789
2023-02-16,GOOGL,94.85577392578125
2023-02-17,GOOGL,93.7037124633789
2023-02-18,GOOGL,93.7037124633789
2023-02-19,GOOGL,93.7037124633789
2023-02-20,GOOGL,93.7037124633789
2023-02-21,GOOGL,91.1612548828125
2023-02-22,GOOGL,91.02220916748047
2023-02-23,GOOGL,90.26741790771484
2023-02-24,GOOGL,88.51947784423828
2023-02-25,GOOGL,88.51947784423828
2023-02-26,GOOGL,88.51947784423828
2023-02-27,GOOGL,89.25440216064453
2023-02-28,GOOGL,89.44310760498047
2023-03-01,GOOGL,89.74105072021484
2023-03-02,GOOGL,91.36981964111328
2023-03-03,GOOGL,93.00850677490234
2023-03-04,GOOGL,93.00850677490234
2023-03-05,GOOGL,93.00850677490234
2023-03-06,GOOGL,94.4783706665039
2023-03-07,GOOGL,93.21707916259766
2023-03-08,GOOGL,93.6043930053711
2023-03-09,GOOGL,91.6876220703125
2023-03-10,GOOGL,90.00919342041016
2023-03-11,GOOGL,90.00919342041016
2023-03-12,GOOGL,90.00919342041016
2023-03-13,GOOGL,90.48590850830078
2023-03-14,GOOGL,93.3263168334961
2023-03-15,GOOGL,95.45166778564453
2023-03-16,GOOGL,99.63282775878906
2023-03-17,GOOGL,100.9239273071289
2023-03-18,GOOGL,100.9239273071289
2023-03-19,GOOGL,100.9239273071289
2023-03-20,GOOGL,100.52666473388672
2023-03-21,GOOGL,104.20130920410156
2023-03-22,GOOGL,102.66193389892578
2023-03-23,GOOGL,104.87665557861328
2023-03-24,GOOGL,104.71775817871094
2023-03-25,GOOGL,104.71775817871094
2023-03-26,GOOGL,104.71775817871094
2023-03-27,GOOGL,101.75817108154297
2023-03-28,GOOGL,100.33795166015625
2023-03-29,GOOGL,100.69548797607422
2023-03-30,GOOGL,100.19891357421875
2023-03-31,GOOGL,103.01946258544922
2023-04-01,GOOGL,103.01946258544922
2023-04-02,GOOGL,103.01946258544922
2023-04-03,GOOGL,103.64514923095703
2023-04-04,GOOGL,104.00267791748047
2023-04-05,GOOGL,103.75440979003906
2023-04-06,GOOGL,107.67733764648438
2023-04-07,GOOGL,107.67733764648438
2023-04-08,GOOGL,107.67733764648438
2023-04-09,GOOGL,107.67733764648438
2023-04-10,GOOGL,105.71090698242188
2023-04-11,GOOGL,104.62836456298828
2023-04-12,GOOGL,103.92322540283203
2023-04-13,GOOGL,106.69412231445312
2023-04-14,GOOGL,108.12425231933594
2023-04-15,GOOGL,108.12425231933594
2023-04-16,GOOGL,108.12425231933594
2023-04-17,GOOGL,105.24412536621094
2023-04-18,GOOGL,103.78418731689453
2023-04-19,GOOGL,103.46637725830078
2023-04-20,GOOGL,104.56877899169922
2023-04-21,GOOGL,104.6879653930664
2023-04-22,GOOGL,104.6879653930664
2023-04-23,GOOGL,104.6879653930664
2023-04-24,GOOGL,105.24412536621094
2023-04-25,GOOGL,103.13863372802734
2023-04-26,GOOGL,102.99959564208984
2023-04-27,GOOGL,106.85301971435547
2023-04-28,GOOGL,106.60472869873047
2023-04-29,GOOGL,106.60472869873047
2023-04-30,GOOGL,106.60472869873047
2023-05-01,GOOGL,106.46568298339844
2023-05-02,GOOGL,104.59857940673828
2023-05-03,GOOGL,104.6879653930664
2023-05-04,GOOGL,103.972900390625
2023-05-05,GOOGL,104.84685516357422
2023-05-06,GOOGL,104.84685516357422
2023-05-07,GOOGL,104.84685516357422
2023-05-08,GOOGL,107.03178405761719
2023-05-09,GOOGL,106.61466979980469
2023-05-10,GOOGL,110.9845199584961
2023-05-11,GOOGL,115.77151489257812
2023-05-12,GOOGL,116.70507049560547
2023-05-13,GOOGL,116.70507049560547
2023-05-14,GOOGL,116.70507049560547
2023-05-15,GOOGL,115.71192169189453
2023-05-16,GOOGL,118.69136810302734
2023-05-17,GOOGL,120.01226043701172
2023-05-18,GOOGL,121.98863220214844
2023-05-19,GOOGL,121.91910552978516
2023-05-20,GOOGL,121.91910552978516
2023-05-21,GOOGL,121.91910552978516
2023-05-22,GOOGL,124.19342803955078
2023-05-23,GOOGL,121.72047424316406
2023-05-24,GOOGL,120.07185363769531
2023-05-25,GOOGL,122.6341781616211
2023-05-26,GOOGL,123.75643920898438
2023-05-27,GOOGL,123.75643920898438
2023-05-28,GOOGL,123.75643920898438
2023-05-29,GOOGL,123.75643920898438
2023-05-30,GOOGL,122.8228759765625
2023-05-31,GOOGL,122.02836608886719
2023-06-01,GOOGL,122.87252807617188
2023-06-02,GOOGL,123.8160171508789
2023-06-03,GOOGL,123.8160171508789
2023-06-04,GOOGL,123.8160171508789
2023-06-05,GOOGL,125.1468505859375
2023-06-06,GOOGL,126.43793487548828
2023-06-07,GOOGL,121.66088104248047
2023-06-08,GOOGL,121.30335235595703
2023-06-09,GOOGL,121.39275360107422
2023-06-10,GOOGL,121.39275360107422
2023-06-11,GOOGL,121.39275360107422
2023-06-12,GOOGL,122.79308319091797
2023-06-13,GOOGL,122.98179626464844
2023-06-14,GOOGL,122.8228759765625
2023-06-15,GOOGL,124.23314666748047
2023-06-16,GOOGL,122.68384552001953
2023-06-17,GOOGL,122.68384552001953
2023-06-18,GOOGL,122.68384552001953
2023-06-19,GOOGL,122.68384552001953
2023-06-20,GOOGL,122.25677490234375
2023-06-21,GOOGL,119.72425842285156
2023-06-22,GOOGL,122.30644226074219
2023-06-23,GOOGL,121.50198364257812
2023-06-24,GOOGL,121.50198364257812
2023-06-25,GOOGL,121.50198364257812
2023-06-26,GOOGL,117.52938079833984
2023-06-27,GOOGL,117.51944732666016
2023-06-28,GOOGL,119.3567886352539
2023-06-29,GOOGL,118.2841796875
2023-06-30,GOOGL,118.88007354736328
2023-07-01,GOOGL,118.88007354736328
2023-07-02,GOOGL,118.88007354736328
2023-07-03,GOOGL,119.07870483398438
